Index,SentenceStructure,NumIndependentClauses,NumDependentClauses,HasParticipialPhrase,HasHangingParticiple,AvgSentenceLength,SentenceLengthVariance,UsesPassiveVoice,ClauseEmbeddingDepth,TypeTokenRatio,NumIdioms,SentenceStartRepetition
53,Compound-Complex,8,7,1,0,27.17,318.97,1.0,3.0,0.55,0.0,1
54,Compound-Complex,10,8,1,0,15.63,119.55,0.0,2.0,0.54,0.0,0
55,Compound-Complex,17,12,1,0,23.41,432.55,1.0,4.0,0.48,0.0,1
56,Compound-Complex,9,5,1,0,21.2,115.96,1.0,2.0,0.61,0.0,0
57,Compound-Complex,10,4,1,0,17.43,173.22,1.0,2.0,0.66,0.0,0
58,Compound-Complex,9,6,1,0,22.87,124.85,1.0,2.0,0.64,0.0,1
59,Compound-Complex,10,7,1,0,23.29,104.95,1.0,2.0,0.67,1.0,0
60,Compound-Complex,10,5,1,0,25.86,126.46,0.0,2.0,0.54,0.0,0
61,Compound-Complex,8,5,1,0,27.62,206.48,1.0,2.0,0.65,0.0,1
62,Compound-Complex,13,7,1,0,20.3,66.32,1.0,2.0,0.63,0.0,1
63,Simple,1,0,1,0,90.0,0.0,0.0,0.0,0.61,0.0,0
64,Simple,1,1,0,0,151.0,0.0,0.0,0.0,0.07,0.0,0
65,Compound-Complex,10,8,1,0,24.39,129.47,1.0,2.0,0.6,0.0,1
66,Compound-Complex,11,4,1,0,22.2,75.36,0.0,2.0,0.64,0.0,1
67,Compound-Complex,10,5,1,0,28.67,233.78,1.0,2.0,0.63,0.0,0
68,Compound-Complex,6,5,1,0,36.15,734.56,1.0,2.0,0.53,0.0,1
69,Compound-Complex,10,7,1,0,26.29,128.57,1.0,2.0,0.58,0.0,1
70,Compound-Complex,13,6,1,0,29.6,550.85,1.0,3.0,0.52,0.0,1
71,Compound-Complex,15,10,1,0,27.68,570.84,1.0,3.0,0.59,0.0,0
72,Compound-Complex,16,13,1,0,25.31,301.74,1.0,3.0,0.55,0.0,0
73,Compound-Complex,10,8,1,0,22.94,175.76,0.0,2.0,0.66,0.0,0
74,Compound-Complex,12,7,1,0,30.21,305.74,1.0,3.0,0.58,0.0,0
75,Compound-Complex,10,9,1,0,25.37,377.02,1.0,3.0,0.57,0.0,0
76,Compound-Complex,5,4,1,0,34.0,1217.0,1.0,2.0,0.52,0.0,0
77,Compound-Complex,10,3,0,0,26.23,389.95,1.0,1.0,0.63,0.0,0
78,Compound-Complex,11,11,1,0,28.29,291.94,1.0,4.0,0.61,0.0,0
79,Compound-Complex,12,10,1,0,20.6,123.61,1.0,3.0,0.68,0.0,0
80,Compound-Complex,10,8,1,0,20.84,168.58,1.0,3.0,0.59,0.0,0
81,Compound-Complex,10,8,1,0,24.82,332.66,1.0,2.0,0.54,0.0,0
82,Compound-Complex,9,8,1,0,29.58,294.38,1.0,3.0,0.58,0.0,0
83,Compound-Complex,12,6,1,0,24.22,243.06,1.0,2.0,0.61,0.0,0
84,Compound-Complex,7,7,1,0,19.0,625.87,1.0,2.0,0.59,0.0,1
85,Compound-Complex,10,7,1,0,24.12,852.71,1.0,2.0,0.61,0.0,1
86,Compound-Complex,12,7,1,0,19.53,349.42,1.0,2.0,0.6,0.0,1
87,Compound-Complex,8,3,1,0,18.36,219.12,1.0,1.0,0.64,0.0,1
88,Compound-Complex,8,6,1,0,24.69,489.05,1.0,2.0,0.66,0.0,1
89,Compound-Complex,10,7,1,0,22.53,502.76,1.0,2.0,0.59,0.0,1
90,Compound-Complex,9,8,1,0,22.0,405.75,1.0,2.0,0.6,0.0,1
91,Compound-Complex,12,10,1,0,26.41,661.35,1.0,2.0,0.61,0.0,1
92,Compound-Complex,9,10,1,0,24.0,313.05,1.0,2.0,0.63,0.0,1
93,Compound-Complex,12,9,1,0,23.38,342.44,1.0,2.0,0.61,0.0,1
94,Compound-Complex,9,8,1,0,25.35,404.36,1.0,2.0,0.61,0.0,1
95,Compound-Complex,7,6,1,0,28.3,455.8,1.0,2.0,0.56,0.0,1
96,Compound-Complex,11,13,1,0,20.46,224.91,1.0,2.0,0.54,0.0,1
97,Compound-Complex,13,11,1,0,22.04,343.92,1.0,2.0,0.53,0.0,1
98,Compound-Complex,8,7,1,0,25.0,543.69,1.0,2.0,0.51,0.0,1
99,Compound-Complex,16,10,1,0,25.77,679.69,0.0,2.0,0.45,1.0,1
100,Compound-Complex,12,10,1,0,25.0,520.65,1.0,2.0,0.43,0.0,1
101,Compound-Complex,7,7,1,0,30.57,670.29,1.0,2.0,0.52,0.0,1
102,Compound-Complex,8,6,1,0,32.07,844.53,1.0,2.0,0.51,0.0,0
103,Compound-Complex,9,6,1,0,21.0,318.0,1.0,2.0,0.55,0.0,0
104,Compound-Complex,9,6,1,0,25.27,595.45,1.0,2.0,0.5,0.0,0
105,Compound-Complex,15,9,1,0,26.58,585.91,1.0,2.0,0.47,0.0,1
106,Compound-Complex,9,6,1,0,22.6,340.27,1.0,2.0,0.53,0.0,1
107,Compound-Complex,10,6,1,0,19.69,190.95,1.0,2.0,0.54,0.0,1
108,Compound-Complex,7,5,1,0,29.08,571.73,1.0,2.0,0.55,0.0,1
109,Compound-Complex,10,7,1,0,31.18,664.7,1.0,2.0,0.48,0.0,1
110,Compound-Complex,8,7,1,0,22.93,241.06,1.0,2.0,0.53,0.0,0
111,Compound-Complex,12,9,1,0,28.38,506.05,1.0,2.0,0.48,0.0,1
112,Compound-Complex,13,7,1,0,18.81,223.63,1.0,2.0,0.44,0.0,0
113,Compound-Complex,11,4,0,0,9.18,115.55,0.0,1.0,0.51,0.0,1
114,Compound-Complex,12,8,1,0,15.4,67.56,1.0,2.0,0.56,1.0,0
115,Compound-Complex,16,9,1,0,15.24,42.03,1.0,1.0,0.5,0.0,0
116,Compound-Complex,21,10,1,0,14.58,47.2,1.0,1.0,0.5,0.0,1
117,Compound,9,2,1,0,11.36,32.84,0.0,1.0,0.49,0.0,0
118,Compound-Complex,14,12,1,0,16.15,47.01,1.0,1.0,0.51,1.0,0
119,Compound-Complex,12,11,1,0,26.68,154.96,1.0,2.0,0.54,1.0,0
120,Compound-Complex,17,10,1,0,20.22,115.63,1.0,2.0,0.48,0.0,0
121,Compound-Complex,12,7,0,0,19.74,49.33,1.0,1.0,0.47,0.0,1
122,Compound-Complex,10,7,1,0,19.11,80.16,1.0,2.0,0.53,0.0,0
123,Compound-Complex,12,8,1,0,21.47,93.53,1.0,2.0,0.52,0.0,0
124,Compound-Complex,15,14,1,0,21.62,72.84,1.0,2.0,0.49,0.0,0
125,Compound-Complex,11,12,1,0,23.96,61.65,1.0,2.0,0.47,0.0,1
126,Compound-Complex,10,7,1,0,26.4,348.44,1.0,3.0,0.6,0.0,0
127,Compound-Complex,11,7,1,0,21.81,211.32,1.0,2.0,0.63,0.0,1
128,Compound-Complex,9,11,0,0,21.33,176.22,1.0,2.0,0.56,0.0,1
129,Compound-Complex,6,8,1,0,26.88,334.67,1.0,2.0,0.56,0.0,1
130,Compound-Complex,8,4,1,0,24.08,260.07,1.0,2.0,0.65,0.0,0
131,Compound-Complex,8,4,1,0,26.75,151.5,1.0,1.0,0.64,0.0,1
132,Compound-Complex,9,10,1,0,26.53,325.56,1.0,2.0,0.53,0.0,1
133,Compound-Complex,9,6,1,0,26.33,187.22,1.0,2.0,0.59,0.0,1
134,Compound-Complex,7,6,1,0,26.54,198.23,1.0,1.0,0.65,0.0,1
135,Compound-Complex,8,6,1,0,25.33,155.7,1.0,2.0,0.54,0.0,1
136,Compound-Complex,10,10,1,0,23.8,135.12,1.0,3.0,0.52,0.0,0
137,Compound-Complex,14,13,1,0,26.37,269.47,1.0,3.0,0.54,0.0,1
138,Compound-Complex,10,9,1,0,22.63,144.74,1.0,2.0,0.58,0.0,1
139,Compound-Complex,15,16,1,0,23.84,135.9,1.0,4.0,0.54,0.0,1
140,Compound,1,0,0,0,27.72,468.95,1.0,0.0,0.54,0.0,1
141,Compound-Complex,8,4,0,0,28.53,264.74,1.0,1.0,0.56,0.0,0
142,Compound-Complex,5,4,1,0,25.5,123.73,1.0,1.0,0.61,0.0,0
143,Compound-Complex,10,7,1,0,26.94,206.6,1.0,1.0,0.54,0.0,1
144,Compound,17,1,0,0,8.59,22.4,0.0,0.0,0.81,0.0,1
145,Compound-Complex,13,8,1,0,31.63,133.43,1.0,1.0,0.58,0.0,0
146,Compound,18,1,0,0,13.58,30.33,0.0,0.0,0.76,0.0,1
147,Compound-Complex,10,5,1,0,29.0,169.22,1.0,1.0,0.57,0.0,0
148,Compound,8,2,1,0,11.27,46.67,1.0,0.0,0.69,0.0,1
149,Compound-Complex,9,6,1,0,23.0,121.71,1.0,1.0,0.52,0.0,1
150,Compound-Complex,9,4,1,0,14.27,135.23,1.0,1.0,0.42,0.0,1
151,Compound-Complex,12,8,1,0,29.8,169.79,1.0,1.0,0.58,0.0,1
152,Compound-Complex,6,11,1,0,19.88,128.43,1.0,1.0,0.56,0.0,1
153,Compound-Complex,11,10,1,0,25.67,203.22,1.0,1.0,0.66,0.0,1
154,Compound-Complex,11,6,1,0,21.58,144.25,1.0,2.0,0.53,0.0,1
155,Compound-Complex,12,7,1,0,29.78,328.11,1.0,3.0,0.51,1.0,0
156,Compound,13,2,1,0,12.4,71.89,0.0,1.0,0.65,0.0,1
157,Compound-Complex,13,8,1,0,27.43,240.2,1.0,3.0,0.53,0.0,0
158,Compound-Complex,17,9,0,0,19.62,115.73,1.0,2.0,0.55,1.0,1
159,Compound-Complex,20,11,1,0,25.74,258.41,1.0,3.0,0.53,0.0,0
160,Compound-Complex,13,10,1,0,27.13,232.8,1.0,3.0,0.51,0.0,1
161,Compound-Complex,10,10,1,0,30.0,126.67,1.0,2.0,0.55,0.0,1
162,Compound,16,3,1,0,12.0,45.58,1.0,1.0,0.57,1.0,1
163,Compound-Complex,12,6,1,0,27.67,140.0,1.0,3.0,0.53,0.0,1
164,Compound-Complex,17,11,1,0,26.07,171.66,1.0,2.0,0.52,0.0,1
165,Compound-Complex,10,9,1,0,30.21,205.2,1.0,3.0,0.54,0.0,1
166,Compound-Complex,14,13,1,0,32.5,262.28,1.0,3.0,0.53,0.0,1
167,Compound-Complex,11,10,1,0,30.33,171.7,1.0,3.0,0.54,0.0,1
168,Compound-Complex,10,4,1,0,21.0,176.7,1.0,1.0,0.53,0.0,0
169,Compound-Complex,8,3,1,0,21.6,202.8,1.0,1.0,0.62,0.0,0
170,Compound-Complex,9,8,1,0,19.2,240.9,1.0,2.0,0.56,0.0,0
171,Compound-Complex,9,7,1,0,25.8,237.8,1.0,2.0,0.6,0.0,0
172,Compound-Complex,6,2,1,0,16.0,124.0,1.0,1.0,0.65,0.0,0
173,Compound-Complex,8,7,1,0,18.2,124.9,1.0,1.0,0.53,0.0,0
174,Compound-Complex,9,2,0,0,15.5,105.5,1.0,0.0,0.51,0.0,0
175,Compound-Complex,7,7,1,0,23.3,135.0,1.0,1.0,0.57,0.0,0
176,Compound-Complex,11,2,1,0,16.3,110.9,0.0,0.0,0.47,0.0,1
177,Complex,13,1,0,0,6.0,19.3,0.0,0.0,0.66,0.0,0
178,Compound-Complex,8,5,1,0,23.1,254.2,1.0,1.0,0.54,0.0,0
179,Compound-Complex,5,5,1,0,27.6,280.8,1.0,1.0,0.53,0.0,0
180,Compound-Complex,10,5,1,0,21.3,271.5,1.0,1.0,0.51,0.0,0
181,Compound-Complex,9,3,0,0,11.3,53.6,1.0,0.0,0.49,0.0,1
182,Compound-Complex,6,4,1,0,21.75,336.4375,1.0,2.0,0.435,0.0,0
183,Compound-Complex,7,4,1,0,22.4286,267.9286,0.0,1.0,0.487,0.0,1
184,Compound-Complex,13,5,1,0,21.2778,332.2854,1.0,2.0,0.474,0.0,0
185,Compound-Complex,9,3,1,0,24.8333,268.7639,1.0,1.0,0.585,0.0,0
186,Compound-Complex,8,3,1,0,20.8182,120.0909,1.0,2.0,0.521,0.0,0
187,Compound-Complex,7,2,1,0,25.8889,336.6049,1.0,2.0,0.482,0.0,0
188,Compound-Complex,9,3,1,0,29.1818,494.7972,1.0,2.0,0.541,0.0,0
189,Compound-Complex,7,2,1,0,28.375,447.0156,0.0,1.0,0.566,0.0,0
190,Compound-Complex,8,5,1,0,32.2308,548.9987,1.0,2.0,0.537,0.0,0
191,Compound-Complex,13,5,1,0,29.0556,420.3308,0.0,2.0,0.476,0.0,0
192,Compound-Complex,9,6,1,0,32.0667,608.8556,1.0,3.0,0.469,0.0,0
193,Compound-Complex,9,4,1,0,25.6154,347.9744,1.0,2.0,0.484,0.0,0
194,Compound-Complex,12,4,0,0,10.5625,21.9102,0.0,1.0,0.461,0.0,0
195,Compound-Complex,7,1,1,0,27.1429,297.1429,1.0,1.0,0.565,0.0,0
196,Compound-Complex,11,6,1,0,18.2,214.36,1.0,2.0,0.47,0.0,0
197,Compound-Complex,8,6,0,0,23.12,218.85,0.0,2.0,0.43,0.0,0
198,Compound-Complex,14,10,0,0,19.21,146.52,1.0,2.0,0.43,0.0,0
199,Compound-Complex,7,4,0,0,14.18,94.36,0.0,1.0,0.46,0.0,0
200,Compound-Complex,9,4,1,0,24.92,208.19,1.0,1.0,0.5,0.0,0
201,Compound-Complex,5,3,0,0,16.81,109.04,1.0,1.0,0.45,0.0,0
202,Compound-Complex,12,6,1,0,20.76,191.55,1.0,2.0,0.46,0.0,0
203,Compound-Complex,5,3,1,0,15.44,134.28,1.0,1.0,0.39,0.0,0
204,Compound-Complex,11,8,1,0,22.13,197.18,1.0,2.0,0.44,0.0,0
205,Compound-Complex,10,10,1,0,18.8,138.25,1.0,2.0,0.46,0.0,0
206,Compound-Complex,16,9,1,0,19.96,176.35,1.0,2.0,0.47,0.0,0
207,Compound-Complex,8,8,1,0,21.06,184.52,1.0,2.0,0.44,0.0,0
208,Compound-Complex,20,12,1,0,20.03,179.14,1.0,2.0,0.43,0.0,0
209,Compound-Complex,9,7,1,0,14.18,118.42,1.0,2.0,0.45,0.0,0
210,Compound-Complex,8,6,1,0,19.73,178.99,1.0,3.0,0.57,0.0,0
211,Compound-Complex,20,5,1,0,13.6,104.44,0.0,3.0,0.67,0.0,0
212,Compound,11,0,0,0,4.74,35.83,1.0,0.0,0.88,0.0,0
213,Compound-Complex,28,7,1,0,18.06,137.43,1.0,3.0,0.44,0.0,1
214,Compound-Complex,10,2,1,0,23.5,244.95,1.0,2.0,0.59,0.0,0
215,Compound-Complex,6,3,1,0,24.0,104.89,1.0,2.0,0.64,0.0,0
216,Compound-Complex,12,7,1,0,23.26,174.45,1.0,2.0,0.54,0.0,0
217,Compound-Complex,18,7,1,0,20.32,147.02,1.0,3.0,0.63,0.0,0
218,Compound-Complex,12,6,1,0,23.0,123.11,1.0,3.0,0.67,0.0,0
219,Compound-Complex,10,2,1,0,15.83,30.25,1.0,2.0,0.73,0.0,0
220,Compound-Complex,12,4,1,0,11.56,34.27,1.0,2.0,0.68,0.0,0
221,Compound-Complex,9,3,1,0,18.0,133.33,1.0,2.0,0.69,0.0,0
222,Compound-Complex,10,4,1,0,20.71,136.76,0.0,2.0,0.72,0.0,0
223,Compound-Complex,9,2,1,0,28.75,238.88,1.0,3.0,0.59,0.0,0
224,Compound-Complex,18,7,1,0,23.12,298.75,1.0,2.0,0.53,2.0,0
225,Compound-Complex,15,6,1,0,18.86,201.18,1.0,2.0,0.62,1.0,0
226,Compound-Complex,17,9,1,0,20.62,248.69,1.0,2.0,0.57,1.0,0
227,Compound-Complex,7,7,1,0,22.21,135.36,1.0,2.0,0.64,0.0,1
228,Compound-Complex,13,8,1,0,24.57,385.68,1.0,3.0,0.59,2.0,1
229,Compound-Complex,9,4,1,0,13.31,58.69,0.0,1.0,0.56,1.0,0
230,Compound-Complex,11,8,1,0,26.53,418.51,1.0,3.0,0.59,0.0,1
231,Compound-Complex,11,6,1,0,22.71,235.93,1.0,2.0,0.64,0.0,0
232,Compound-Complex,9,11,1,0,20.7,225.8,1.0,3.0,0.51,1.0,0
233,Compound-Complex,12,4,1,0,17.62,125.46,1.0,1.0,0.61,1.0,1
234,Compound-Complex,11,10,1,0,27.1,436.79,1.0,3.0,0.53,0.0,1
235,Compound-Complex,9,4,1,0,20.0,114.5,0.0,1.0,0.67,0.0,0
236,Compound-Complex,12,11,1,0,17.83,137.09,1.0,2.0,0.55,0.0,0
237,Compound-Complex,13,4,0,0,16.47,111.72,1.0,1.0,0.6,0.0,0
238,Compound-complex,13,6,1,0,21.4,316.79,1.0,2.0,0.52,0.0,1
239,Compound-complex,10,4,0,0,25.86,1060.45,1.0,1.0,0.63,0.0,0
240,Compound-complex,15,4,1,0,21.37,186.72,1.0,1.0,0.53,0.0,1
241,Compound-complex,21,7,1,0,18.39,221.81,0.0,1.0,0.59,0.0,1
242,Compound-complex,11,6,1,0,22.76,198.57,1.0,1.0,0.55,0.0,0
243,Compound-complex,12,6,1,0,22.37,288.05,1.0,2.0,0.58,0.0,1
244,Compound-complex,16,4,1,0,20.1,143.59,1.0,1.0,0.55,0.0,1
245,Compound-complex,12,4,1,0,17.94,102.63,1.0,1.0,0.58,0.0,1
246,Compound-complex,10,4,1,0,26.93,166.97,1.0,1.0,0.57,0.0,0
247,Compound-complex,10,5,1,0,26.6,128.52,1.0,1.0,0.6,0.0,1
248,Compound-complex,15,4,1,0,19.47,214.99,1.0,1.0,0.52,0.0,1
249,Compound-complex,14,7,1,0,24.95,331.05,1.0,1.0,0.54,0.0,1
250,Compound-complex,15,5,1,0,19.85,155.05,1.0,1.0,0.52,0.0,1
251,Compound-complex,16,6,1,0,19.45,111.81,1.0,1.0,0.56,0.0,1
252,Compound-complex,7,5,1,0,20.2,61.16,1.0,2.0,0.55,0.0,1
253,Compound-complex,14,11,1,0,26.44,166.53,1.0,2.0,0.45,0.0,0
254,Compound-complex,9,7,1,0,18.76,48.37,0.0,2.0,0.52,0.0,1
255,Compound-complex,10,5,1,0,20.13,50.03,1.0,1.0,0.54,0.0,1
256,Compound-complex,11,11,1,0,22.91,79.37,1.0,3.0,0.48,0.0,1
257,Compound-complex,9,4,1,0,22.42,124.41,1.0,1.0,0.53,0.0,1
258,Compound-complex,13,9,1,0,18.38,38.64,1.0,2.0,0.5,0.0,1
259,Compound-complex,4,4,1,0,15.88,48.27,0.0,2.0,0.43,0.0,1
260,Compound-complex,6,3,1,0,20.33,61.89,1.0,1.0,0.48,0.0,1
261,Compound-complex,8,7,1,0,26.33,60.56,1.0,2.0,0.56,0.0,1
262,Compound-complex,12,7,1,0,21.47,78.54,1.0,2.0,0.51,0.0,1
263,Compound-complex,13,8,1,0,24.65,116.02,0.0,2.0,0.52,0.0,1
264,Compound-complex,6,6,1,0,29.5,102.5,1.0,2.0,0.53,0.0,1
265,Compound-complex,9,5,1,0,20.07,51.36,1.0,2.0,0.52,0.0,1
266,Compound-Complex,9,4,1,0,27.2,463.36,1.0,2.0,0.53,0.0,1
267,Compound-Complex,20,9,1,0,23.9,384.99,1.0,2.0,0.49,0.0,0
268,Compound-Complex,11,7,0,0,26.5,527.05,1.0,2.0,0.57,0.0,1
269,Compound-Complex,8,9,1,0,25.1,208.09,1.0,2.0,0.62,0.0,1
270,Compound-Complex,8,7,1,0,31.3,428.41,0.0,2.0,0.57,0.0,1
271,Compound-Complex,9,8,1,0,31.5,302.45,1.0,2.0,0.61,0.0,1
272,Compound-Complex,18,10,1,0,29.8,283.76,1.0,2.0,0.58,1.0,1
273,Compound-Complex,11,8,1,0,32.2,470.76,1.0,2.0,0.59,0.0,1
274,Compound-Complex,7,6,1,0,31.3,558.99,1.0,2.0,0.56,0.0,1
275,Compound-Complex,10,9,1,0,30.3,216.81,1.0,2.0,0.61,0.0,1
276,Compound-Complex,5,13,1,0,34.5,658.25,1.0,3.0,0.48,0.0,1
277,Compound-Complex,6,11,1,0,34.1,315.49,1.0,2.0,0.52,0.0,1
278,Compound-Complex,6,3,1,0,29.3,143.81,1.0,2.0,0.63,0.0,1
279,Compound-Complex,9,7,1,0,31.4,331.84,1.0,2.0,0.55,0.0,1
280,Compound-Complex,9,6,1,0,22.11,394.47,1.0,2.0,0.53,0.0,0
281,Compound-Complex,12,7,1,0,19.32,132.47,1.0,2.0,0.57,1.0,1
282,Compound-Complex,9,8,1,0,34.53,424.25,1.0,3.0,0.59,1.0,0
283,Compound-Complex,8,5,1,0,26.0,200.85,1.0,1.0,0.65,0.0,1
284,Compound-Complex,15,9,1,0,22.33,209.71,1.0,2.0,0.55,0.0,1
285,Simple,1,0,0,0,201.0,0.0,0.0,0.0,0.13,0.0,1
286,Compound-Complex,16,8,1,0,26.5,327.33,1.0,2.0,0.51,1.0,1
287,Compound-Complex,8,5,1,0,22.92,78.42,1.0,1.0,0.64,0.0,1
288,Compound-Complex,16,11,1,0,28.52,294.25,1.0,2.0,0.56,0.0,1
289,Compound-Complex,13,4,1,0,14.71,74.08,0.0,1.0,0.68,0.0,1
290,Compound-Complex,11,7,1,0,22.5,132.63,1.0,2.0,0.61,0.0,1
291,Compound-Complex,9,5,1,0,15.79,52.4,0.0,2.0,0.72,0.0,1
292,Compound-Complex,12,6,0,0,18.33,54.85,1.0,1.0,0.58,0.0,1
293,Compound-Complex,8,5,1,0,28.38,129.7,1.0,1.0,0.62,0.0,1
294,Compound-Complex,11,7,1,0,25.56,358.47,1.0,3.0,0.53,0.0,1
295,Compound-Complex,16,5,1,0,15.24,71.07,1.0,2.0,0.56,1.0,1
296,Compound-Complex,15,8,1,0,17.65,116.31,1.0,3.0,0.46,1.0,1
297,Compound-Complex,8,4,0,0,14.5,141.75,0.0,1.0,0.55,0.0,1
298,Compound-Complex,11,3,1,0,13.57,77.93,1.0,1.0,0.64,0.0,1
299,Compound-Complex,9,5,1,0,21.0,75.75,1.0,2.0,0.58,0.0,1
300,Compound-Complex,19,8,1,0,19.74,167.61,1.0,3.0,0.51,0.0,1
301,Compound-Complex,13,12,1,0,21.4,145.04,1.0,3.0,0.53,0.0,1
302,Compound-Complex,15,7,1,0,18.27,68.04,1.0,2.0,0.53,0.0,1
303,Compound-Complex,21,6,1,0,12.67,28.81,1.0,2.0,0.54,0.0,1
304,Compound-Complex,16,8,1,0,24.58,322.27,1.0,3.0,0.5,0.0,1
305,Compound-Complex,27,11,1,0,21.58,209.51,1.0,3.0,0.49,0.0,1
306,Compound-Complex,15,10,1,0,23.84,217.19,1.0,3.0,0.54,0.0,1
307,Compound-Complex,11,5,1,0,22.0,106.13,1.0,2.0,0.64,0.0,1
308,Compound-Complex,10,8,1,0,21.24,424.25,1.0,2.0,0.55,2.0,0
309,Compound-Complex,7,4,1,0,21.91,343.78,1.0,2.0,0.67,0.0,0
310,Compound-Complex,7,7,1,0,23.2,328.96,0.0,2.0,0.59,0.0,1
311,Compound-Complex,7,5,1,0,20.42,191.83,1.0,1.0,0.63,0.0,0
312,Compound-Complex,7,6,1,0,11.94,99.48,0.0,2.0,0.53,0.0,0
